utcDate,homeTeam,awayTeam,fullTime
2021-08-13,Brentford FC,Arsenal FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-08-14,Manchester United FC,Leeds United FC,"{'homeTeam': 5, 'awayTeam': 1}"
2021-08-14,Watford FC,Aston Villa FC,"{'homeTeam': 3, 'awayTeam': 2}"
2021-08-14,Leicester City FC,Wolverhampton Wanderers FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-08-14,Everton FC,Southampton FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-08-14,Chelsea FC,Crystal Palace FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-08-14,Burnley FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-08-14,Norwich City FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 3}"
2021-08-15,Newcastle United FC,West Ham United FC,"{'homeTeam': 2, 'awayTeam': 4}"
2021-08-15,Tottenham Hotspur FC,Manchester City FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-08-21,Liverpool FC,Burnley FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-08-21,Manchester City FC,Norwich City FC,"{'homeTeam': 5, 'awayTeam': 0}"
2021-08-21,Leeds United FC,Everton FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-08-21,Crystal Palace FC,Brentford FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-08-21,Aston Villa FC,Newcastle United FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-08-21,Brighton & Hove Albion FC,Watford FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-08-22,Wolverhampton Wanderers FC,Tottenham Hotspur FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-08-22,Southampton FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-08-22,Arsenal FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-08-23,West Ham United FC,Leicester City FC,"{'homeTeam': 4, 'awayTeam': 1}"
2021-08-28,Manchester City FC,Arsenal FC,"{'homeTeam': 5, 'awayTeam': 0}"
2021-08-28,West Ham United FC,Crystal Palace FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-08-28,Norwich City FC,Leicester City FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-08-28,Newcastle United FC,Southampton FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-08-28,Brighton & Hove Albion FC,Everton FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-08-28,Aston Villa FC,Brentford FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-08-28,Liverpool FC,Chelsea FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-08-29,Tottenham Hotspur FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-08-29,Burnley FC,Leeds United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-08-29,Wolverhampton Wanderers FC,Manchester United FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-09-11,Crystal Palace FC,Tottenham Hotspur FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-09-11,Watford FC,Wolverhampton Wanderers FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-09-11,Southampton FC,West Ham United FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-09-11,Manchester United FC,Newcastle United FC,"{'homeTeam': 4, 'awayTeam': 1}"
2021-09-11,Leicester City FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-09-11,Brentford FC,Brighton & Hove Albion FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-09-11,Arsenal FC,Norwich City FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-09-11,Chelsea FC,Aston Villa FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-09-12,Leeds United FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 3}"
2021-09-13,Everton FC,Burnley FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-09-17,Newcastle United FC,Leeds United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-09-18,Wolverhampton Wanderers FC,Brentford FC,"{'homeTeam': 0, 'awayTeam': 2}"
2021-09-18,Norwich City FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 3}"
2021-09-18,Manchester City FC,Southampton FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-09-18,Liverpool FC,Crystal Palace FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-09-18,Burnley FC,Arsenal FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-09-18,Aston Villa FC,Everton FC,"{'homeTeam': 3, 'awayTeam': 0}"
2021-09-19,West Ham United FC,Manchester United FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-09-19,Brighton & Hove Albion FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-09-19,Tottenham Hotspur FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 3}"
2021-09-25,Manchester United FC,Aston Villa FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-09-25,Chelsea FC,Manchester City FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-09-25,Watford FC,Newcastle United FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-09-25,Leicester City FC,Burnley FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-09-25,Leeds United FC,West Ham United FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-09-25,Everton FC,Norwich City FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-09-25,Brentford FC,Liverpool FC,"{'homeTeam': 3, 'awayTeam': 3}"
2021-09-26,Southampton FC,Wolverhampton Wanderers FC,"{'homeTeam': 0, 'awayTeam': 1}"
2021-09-26,Arsenal FC,Tottenham Hotspur FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-09-27,Crystal Palace FC,Brighton & Hove Albion FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-10-02,Manchester United FC,Everton FC,"{'homeTeam': 1, 'awayTeam': 1}"
2021-10-02,Wolverhampton Wanderers FC,Newcastle United FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-10-02,Leeds United FC,Watford FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-10-02,Chelsea FC,Southampton FC,"{'homeTeam': 3, 'awayTeam': 1}"
2021-10-02,Burnley FC,Norwich City FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-10-02,Brighton & Hove Albion FC,Arsenal FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-10-03,West Ham United FC,Brentford FC,"{'homeTeam': 1, 'awayTeam': 2}"
2021-10-03,Tottenham Hotspur FC,Aston Villa FC,"{'homeTeam': 2, 'awayTeam': 1}"
2021-10-03,Crystal Palace FC,Leicester City FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-10-03,Liverpool FC,Manchester City FC,"{'homeTeam': 2, 'awayTeam': 2}"
2021-10-16,Watford FC,Liverpool FC,"{'homeTeam': 0, 'awayTeam': 5}"
2021-10-16,Southampton FC,Leeds United FC,"{'homeTeam': 1, 'awayTeam': 0}"
2021-10-16,Norwich City FC,Brighton & Hove Albion FC,"{'homeTeam': 0, 'awayTeam': 0}"
2021-10-16,Manchester City FC,Burnley FC,"{'homeTeam': 2, 'awayTeam': 0}"
2021-10-16,Leicester City FC,Manchester United FC,"{'homeTeam': 4, 'awayTeam': 2}"
2021-10-16,Aston Villa FC,Wolverhampton Wanderers FC,"{'homeTeam': 2, 'awayTeam': 3}"
2021-10-16,Brentford FC,Chelsea FC,"{'homeTeam': 0, 'awayTeam': 1}"
